atr_value,bin_count,bin_ratio,contract,family,invalid_reason,method,n_active_paired,profile_id,relationship_id,session_date,source_bar_count,t_total_paired,v_total,valid,year
2.466847857185209136812473102,63,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,63,bfc3093a20572dda617e,R05,2019-05-30,60,617,76084.99999999999999999999999,true,2019
1.65015337144140935169013842,210,0.05,NQH9,prior_rth,,uniform_bar_volume,210,bfcf4e9b7af4b816f018,R01,2019-02-26,390,4487,264631.9999999999999999999999,true,2019
1.65015337144140935169013842,210,0.05,NQH9,prior_rth,,uniform_bar_volume,210,bfcf4e9b7af4b816f018,R02,2019-02-26,390,4487,264631.9999999999999999999999,true,2019
2.770076918966685331992204682,252,0.2,NQU9,full_overnight,,uniform_bar_volume,252,bfd7b44c0614a0e95ecb,R03,2019-08-12,930,5836,155431.9999999999999999999996,true,2019
4.26039728883053331359367625,116,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,116,c0035b96ccf42ff6df87,R05,2019-06-07,60,533,112334.9999999999999999999999,true,2019
1.07715842519224952342575927,205,0.05,NQH9,midnight,,uniform_bar_volume,205,c00e7dd6aeb86090d4b5,R04,2019-01-30,570,4046,54537.99999999999999999999991,true,2019
1.819509394566138047157786265,223,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,223,c01dd3fbd5a2076549e8,R05,2019-06-17,60,1217,68987.00000000000000000000007,true,2019
1.891096881598569237907013145,343,0.1,NQZ9,midnight,,tpo_range_occupancy,343,c0318a67509b204f0a8c,R04,2019-09-19,570,4660,4660,true,2019
2.982460603068159122375901875,312,0.05,NQM9,opening_hour_rth,,tpo_range_occupancy,312,c034f0b995d65730ce5b,R05,2019-03-25,60,2192,2192,true,2019
2.293986134804343636934519905,226,0.1,NQU9,opening_hour_rth,,tpo_range_occupancy,226,c03761a2798859bdfc1a,R05,2019-09-11,60,1511,1511,true,2019
1.839503436648088718298401093,208,0.05,NQU9,opening_hour_rth,,tpo_range_occupancy,208,c03860864e2548b5da31,R05,2019-06-25,60,1304,1304,true,2019
2.416021156256678796329286343,464,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,464,c0477516fbef1e569f95,R05,2019-12-12,60,2017,2017,true,2019
2.359598253024251726457969023,288,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,288,c04b4948c2f1320cb4ae,R05,2019-06-10,60,1496,1496,true,2019
1.005729176784478856226870905,113,0.2,NQH9,midnight,,tpo_range_occupancy,113,c060518aaa1af1d4580e,R04,2019-02-26,570,3261,3261,true,2019
2.481766341057412906254154298,254,0.05,NQU9,prior_rth,,tpo_range_occupancy,254,c0610729c1b036f5abf7,R01,2019-07-12,390,4904,4904,true,2019
2.481766341057412906254154298,254,0.05,NQU9,prior_rth,,tpo_range_occupancy,254,c0610729c1b036f5abf7,R02,2019-07-12,390,4904,4904,true,2019
1.630485430487413702731271982,145,0.1,NQU9,full_overnight,,tpo_range_occupancy,145,c061518b4065025c446f,R03,2019-07-02,930,5343,5343,true,2019
2.707376823159817466638326365,122,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,122,c06c73a8b923d781d2b0,R05,2019-10-31,60,843,103345.9999999999999999999999,true,2019
1.264527249549990127655167437,206,0.05,NQM9,midnight,,uniform_bar_volume,206,c0739c15adc8d7e9b0eb,R04,2019-03-22,570,4599,87601.00000000000000000000006,true,2019
3.130003969158297679241114157,302,0.05,NQH9,full_overnight,,uniform_bar_volume,302,c07a2c036142d2d6835c,R03,2019-01-18,930,6548,89431.99999999999999999999989,true,2019
0.9945179214710334610151337417,251,0.2,NQU9,midnight,,uniform_bar_volume,251,c07be204d9a7cb70d9cf,R04,2019-08-21,570,4449,86040,true,2019
1.483317894801258157632628872,268,0.1,NQM9,midnight,,tpo_range_occupancy,268,c07f5664ef70ecc8b0a3,R04,2019-05-21,570,5458,5458,true,2019
1.891096881598569237907013145,172,0.2,NQZ9,midnight,,tpo_range_occupancy,172,c082a326a036af3e4154,R04,2019-09-19,570,2616,2616,true,2019
1.570748771430250292632050217,150,0.1,NQM9,opening_hour_rth,,tpo_range_occupancy,150,c09e87db5d6c14c85b8d,R05,2019-04-22,60,898,898,true,2019
0.6325512142786747719095597054,90,0.05,NQU9,midnight,,uniform_bar_volume,90,c0b45b6459a2a8d744b2,R04,2019-06-19,570,3001,36538.00000000000000000000001,true,2019
0.9782519056174541802560223621,153,0.1,NQZ9,midnight,,tpo_range_occupancy,153,c0b7d239c1effd6675f2,R04,2019-10-23,570,4110,4110,true,2019
1.246881704125392701111498025,313,0.1,NQU9,midnight,,tpo_range_occupancy,313,c0c09c4ce7df899e14b8,R04,2019-08-30,570,5053,5053,true,2019
2.253086093507322459145262142,560,0.05,NQH9,prior_rth,,tpo_range_occupancy,560,c0c60c9ef8c5363b481e,R01,2019-01-31,390,6681,6681,true,2019
2.253086093507322459145262142,560,0.05,NQH9,prior_rth,,tpo_range_occupancy,560,c0c60c9ef8c5363b481e,R02,2019-01-31,390,6681,6681,true,2019
1.065617262394542714448089776,90,0.05,NQU9,midnight,,uniform_bar_volume,90,c0e365cb94457a4030fe,R04,2019-07-31,570,3313,55577.99999999999999999999996,true,2019
1.929975690256450066934068357,135,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,135,c0f27f6f05a972c83add,R05,2019-10-25,60,595,595,true,2019
2.167033994864963296419036929,281,0.05,NQZ9,prior_rth,,uniform_bar_volume,281,c0ff00c174afddc6e12f,R01,2019-10-18,390,5345,257204.9999999999999999999995,true,2019
2.167033994864963296419036929,281,0.05,NQZ9,prior_rth,,uniform_bar_volume,281,c0ff00c174afddc6e12f,R02,2019-10-18,390,5345,257204.9999999999999999999995,true,2019
1.3983437175271410580480175,223,0.1,NQZ9,full_overnight,,tpo_range_occupancy,223,c10156031bc5c278e5e0,R03,2019-11-26,930,4886,4886,true,2019
2.912668761317052680040452867,142,0.2,NQZ9,prior_rth,,tpo_range_occupancy,142,c116437b35bd70ab4900,R01,2019-10-01,390,2960,2960,true,2019
2.912668761317052680040452867,142,0.2,NQZ9,prior_rth,,tpo_range_occupancy,142,c116437b35bd70ab4900,R02,2019-10-01,390,2960,2960,true,2019
0.7407615329583891531294089396,158,0.05,NQZ9,midnight,,tpo_range_occupancy,158,c138852caef205a25dd4,R04,2019-10-21,570,3420,3420,true,2019
1.424603375937766945112063255,159,0.05,NQH9,midnight,,tpo_range_occupancy,159,c1448e9e0cf738995713,R04,2019-01-09,570,5831,5831,true,2019
4.26039728883053331359367625,347,0.05,NQM9,opening_hour_rth,,uniform_bar_volume,347,c1608669a8bba6f809fc,R05,2019-06-07,60,1468,112334.9999999999999999999995,true,2019
2.211710387764885099310637914,91,0.2,NQZ9,prior_rth,,tpo_range_occupancy,91,c163a3cc6403cb89eaa2,R01,2019-10-17,390,2495,2495,true,2019
2.211710387764885099310637914,91,0.2,NQZ9,prior_rth,,tpo_range_occupancy,91,c163a3cc6403cb89eaa2,R02,2019-10-17,390,2495,2495,true,2019
2.775771498137211157488877181,140,0.2,NQU9,opening_hour_rth,,uniform_bar_volume,140,c17590cad4d43ceb4841,R05,2019-08-22,60,735,84400.99999999999999999999997,true,2019
1.824066856882174825166891436,257,0.2,NQH9,prior_rth,,tpo_range_occupancy,257,c186b5e54d52ebaab40d,R01,2019-02-06,390,4932,4932,true,2019
1.824066856882174825166891436,257,0.2,NQH9,prior_rth,,tpo_range_occupancy,257,c186b5e54d52ebaab40d,R02,2019-02-06,390,4932,4932,true,2019
1.409949854110775580314471178,196,0.05,NQZ9,full_overnight,,uniform_bar_volume,196,c1907b76264a5962bf46,R03,2019-12-11,930,5227,83759.00000000000000000000006,true,2019
1.297232907835583063801510205,140,0.1,NQZ9,midnight,,uniform_bar_volume,140,c1a82de212a3aef158c0,R04,2019-09-17,570,4041,57852.99999999999999999999997,true,2019
2.086017429386632681667661237,69,0.2,NQU9,midnight,,tpo_range_occupancy,69,c1db3323f2b147c28957,R04,2019-07-09,570,2178,2178,true,2019
1.883473282911473198058392268,52,0.2,NQM9,opening_hour_rth,,tpo_range_occupancy,52,c1ddf287f19ab9603f3f,R05,2019-03-13,60,537,537,true,2019
2.005329851124690106994562962,186,0.2,NQH9,midnight,,uniform_bar_volume,186,c1e8f9fb335ce1d21dc6,R04,2019-01-03,570,4550,99336.99999999999999999999999,true,2019
2.087644680835047816566285242,274,0.2,NQZ9,prior_rth,,uniform_bar_volume,274,c1ea134f0032ddd39208,R01,2019-12-03,390,3501,454198.0000000000000000000014,true,2019
2.087644680835047816566285242,274,0.2,NQZ9,prior_rth,,uniform_bar_volume,274,c1ea134f0032ddd39208,R02,2019-12-03,390,3501,454198.0000000000000000000014,true,2019
2.642552587556231023058558196,223,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,223,c1eb6fc4d26e047fb64f,R05,2019-09-26,60,1607,1607,true,2019
5.443381081667480291252970858,203,0.05,NQU9,opening_hour_rth,,uniform_bar_volume,203,c1f62717ce31e7a37735,R05,2019-08-16,60,1759,92153.00000000000000000000017,true,2019
0.7254392959330219782209083512,428,0.2,NQU9,midnight,,tpo_range_occupancy,428,c201fcc5b11ad58bf9d7,R04,2019-06-18,570,4720,4720,true,2019
1.295215029149877447405061801,141,0.2,NQZ9,opening_hour_rth,,uniform_bar_volume,141,c20628ea7e6b3c9beadf,R05,2019-11-12,60,745,64664.00000000000000000000003,true,2019
0.6322819063185344816863548804,125,0.2,NQH0,midnight,,tpo_range_occupancy,125,c20d872d603d3e3ed385,R04,2019-12-17,570,2788,2788,true,2019
2.22876417328261861239271491,212,0.2,NQM9,full_overnight,,tpo_range_occupancy,212,c213557f80693807f812,R03,2019-05-17,930,4892,4892,true,2019
2.02461683265312180733807878,225,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,225,c2166010d21de73310a5,R05,2019-10-15,60,900,68860.99999999999999999999984,true,2019
1.003547392168388072444705862,166,0.1,NQM9,midnight,,uniform_bar_volume,166,c219289214f7d25858b0,R04,2019-03-29,570,3423,57278.00000000000000000000001,true,2019
2.940818658190364038355804042,112,0.1,NQZ9,full_overnight,,uniform_bar_volume,112,c21b9006aab9af1a0685,R03,2019-10-25,930,4471,60124.00000000000000000000003,true,2019
2.094506800910630647732388141,445,0.1,NQH9,prior_rth,,uniform_bar_volume,445,c222b1d11700513b8166,R01,2019-01-11,390,7865,381569.0000000000000000000004,true,2019
2.094506800910630647732388141,445,0.1,NQH9,prior_rth,,uniform_bar_volume,445,c222b1d11700513b8166,R02,2019-01-11,390,7865,381569.0000000000000000000004,true,2019
1.622104343546930918526977688,384,0.05,NQM9,midnight,,tpo_range_occupancy,384,c22321c5e066ca45c8a4,R04,2019-05-08,570,7115,7115,true,2019
2.677732029005720063550885521,411,0.05,NQH9,prior_rth,,uniform_bar_volume,411,c23166401271899ef13e,R01,2019-02-01,390,6265,409962.9999999999999999999994,true,2019
2.677732029005720063550885521,411,0.05,NQH9,prior_rth,,uniform_bar_volume,411,c23166401271899ef13e,R02,2019-02-01,390,6265,409962.9999999999999999999994,true,2019
2.303669113141157812500949251,412,0.05,NQH9,prior_rth,,tpo_range_occupancy,412,c23661d329271f37b7d6,R01,2019-02-08,390,7879,7879,true,2019
2.303669113141157812500949251,412,0.05,NQH9,prior_rth,,tpo_range_occupancy,412,c23661d329271f37b7d6,R02,2019-02-08,390,7879,7879,true,2019
1.027574651709990626634480999,139,0.05,NQM9,midnight,,tpo_range_occupancy,139,c250b7ea7a7d5e01d695,R04,2019-03-11,570,2975,2975,true,2019
0.5840955447735301226758804342,121,0.05,NQH9,midnight,,uniform_bar_volume,121,c25197a4285c5215ae30,R04,2019-02-13,570,2925,52552.99999999999999999999997,true,2019
2.916257151261899477309444858,308,0.2,NQU9,full_overnight,,tpo_range_occupancy,308,c251f56571a24fc7369c,R03,2019-08-07,930,7284,7284,true,2019
8.391302415514437247393641721,133,0.1,NQU9,prior_rth,,uniform_bar_volume,133,c2648a5c44b6d0319fb5,R01,2019-08-16,390,4258,396919.9999999999999999999999,true,2019
8.391302415514437247393641721,133,0.1,NQU9,prior_rth,,uniform_bar_volume,133,c2648a5c44b6d0319fb5,R02,2019-08-16,390,4258,396919.9999999999999999999999,true,2019
2.69008944507440390754216108,205,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,205,c266b70302d167bbeef4,R05,2019-05-02,60,1338,104611.9999999999999999999997,true,2019
2.881288595398368255074733189,428,0.1,NQM9,prior_rth,,uniform_bar_volume,428,c26b15613e46d0cf930a,R01,2019-03-27,390,7188,444566.0000000000000000000006,true,2019
2.881288595398368255074733189,428,0.1,NQM9,prior_rth,,uniform_bar_volume,428,c26b15613e46d0cf930a,R02,2019-03-27,390,7188,444566.0000000000000000000006,true,2019
2.941569111367242903835545467,246,0.2,NQZ9,prior_rth,,tpo_range_occupancy,246,c289e9039529948f7579,R01,2019-10-21,390,3089,3089,true,2019
2.941569111367242903835545467,246,0.2,NQZ9,prior_rth,,tpo_range_occupancy,246,c289e9039529948f7579,R02,2019-10-21,390,3089,3089,true,2019
1.745546919050777487459482895,375,0.05,NQZ9,full_overnight,,uniform_bar_volume,375,c2a7dc71148ce0d4bc71,R03,2019-12-04,930,7717,164840.0000000000000000000005,true,2019
2.881288595398368255074733189,214,0.2,NQM9,prior_rth,,tpo_range_occupancy,214,c2c39441a02a26a0ed93,R01,2019-03-27,390,3777,3777,true,2019
2.881288595398368255074733189,214,0.2,NQM9,prior_rth,,tpo_range_occupancy,214,c2c39441a02a26a0ed93,R02,2019-03-27,390,3777,3777,true,2019
5.1337804229847785820767616,501,0.05,NQH9,opening_hour_rth,,uniform_bar_volume,501,c2caa220fc13fda8909b,R05,2019-01-04,60,2257,137972.9999999999999999999993,true,2019
2.76377756899555464638024104,143,0.05,NQZ9,opening_hour_rth,,uniform_bar_volume,143,c2d3fb82dab739f89e72,R05,2019-10-09,60,1573,71445.00000000000000000000002,true,2019
1.628368753186019523647812426,101,0.1,NQZ9,opening_hour_rth,,uniform_bar_volume,101,c2da846b3f1bf63cd562,R05,2019-11-06,60,952,69706.99999999999999999999998,true,2019
3.741951011781449324326908362,235,0.05,NQH9,prior_rth,,uniform_bar_volume,235,c2e226377d07e8324f66,R01,2019-02-19,390,5448,310900.999999999999999999999,true,2019
3.741951011781449324326908362,235,0.05,NQH9,prior_rth,,uniform_bar_volume,235,c2e226377d07e8324f66,R02,2019-02-19,390,5448,310900.999999999999999999999,true,2019
2.56572919722568828704857348,98,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,98,c2f892788778481edeac,R05,2019-12-06,60,976,976,true,2019
1.318712545567755426810607114,226,0.2,NQH9,midnight,,uniform_bar_volume,226,c3063a8c8977b490f633,R04,2019-01-23,570,4463,58878.99999999999999999999995,true,2019
1.090648726049119063024964878,172,0.1,NQU9,midnight,,tpo_range_occupancy,172,c307b739b8c96b467d50,R04,2019-07-19,570,3546,3546,true,2019
1.009083454753888029048678531,305,0.2,NQU9,midnight,,tpo_range_occupancy,305,c31e0ee5f308c6b0cf65,R04,2019-06-26,570,4407,4407,true,2019
2.035482752077498097656085172,188,0.05,NQH9,prior_rth,,tpo_range_occupancy,188,c335d108b7ebccb91e0c,R01,2019-02-25,390,4402,4402,true,2019
2.035482752077498097656085172,188,0.05,NQH9,prior_rth,,tpo_range_occupancy,188,c335d108b7ebccb91e0c,R02,2019-02-25,390,4402,4402,true,2019
2.497790520698509371596163794,129,0.1,NQM9,full_overnight,,uniform_bar_volume,129,c3396d4ed07c7f776b91,R03,2019-04-30,930,4083,66385.00000000000000000000002,true,2019
1.784949159366040864937377638,125,0.2,NQM9,opening_hour_rth,,uniform_bar_volume,125,c340c35a8e21c568a524,R05,2019-04-24,60,1030,93937.00000000000000000000001,true,2019
1.718697099214231363275358516,321,0.2,NQZ9,full_overnight,,tpo_range_occupancy,321,c34ef07e53138cc7ab7b,R03,2019-09-16,930,9454,9454,true,2019
1.159074230158724147890466988,108,0.2,NQH0,opening_hour_rth,,uniform_bar_volume,108,c36f744118dd43b6f948,R05,2019-12-26,60,573,32927.00000000000000000000001,true,2019
3.587822308325129907331704579,312,0.1,NQM9,prior_rth,,uniform_bar_volume,312,c38bd6bf78a117803bc8,R01,2019-05-24,390,8975,483563.9999999999999999999991,true,2019
3.587822308325129907331704579,312,0.1,NQM9,prior_rth,,uniform_bar_volume,312,c38bd6bf78a117803bc8,R02,2019-05-24,390,8975,483563.9999999999999999999991,true,2019
2.950521360534409395875085881,158,0.2,NQU9,full_overnight,,tpo_range_occupancy,158,c3982a9a303b9f285a73,R03,2019-08-28,930,5409,5409,true,2019
2.310540477026359276930203869,268,0.1,NQM9,full_overnight,,tpo_range_occupancy,268,c39b93dc928c7cd89313,R03,2019-05-21,930,7943,7943,true,2019
2.486788114396982091579996373,177,0.1,NQM9,full_overnight,,uniform_bar_volume,177,c39c9bdc99b2ac9e531b,R03,2019-03-27,930,6587,97437.00000000000000000000003,true,2019
1.747263937418418616065855173,214,0.05,NQZ9,prior_rth,,tpo_range_occupancy,214,c3b06dffa4a12119e311,R01,2019-10-29,390,3915,3915,true,2019
1.747263937418418616065855173,214,0.05,NQZ9,prior_rth,,tpo_range_occupancy,214,c3b06dffa4a12119e311,R02,2019-10-29,390,3915,3915,true,2019
6.458783142561547790172841825,64,0.2,NQZ9,prior_rth,,uniform_bar_volume,64,c3b6caeea50d13690c0e,R01,2019-12-16,390,1636,159672.9999999999999999999998,true,2019
6.458783142561547790172841825,64,0.2,NQZ9,prior_rth,,uniform_bar_volume,64,c3b6caeea50d13690c0e,R02,2019-12-16,390,1636,159672.9999999999999999999998,true,2019
2.76377756899555464638024104,281,0.05,NQZ9,prior_rth,,uniform_bar_volume,281,c3d37ec882d4066f9f33,R01,2019-10-10,390,6326,264475.9999999999999999999994,true,2019
2.76377756899555464638024104,281,0.05,NQZ9,prior_rth,,uniform_bar_volume,281,c3d37ec882d4066f9f33,R02,2019-10-10,390,6326,264475.9999999999999999999994,true,2019
1.979785745536312515450281108,187,0.2,NQU9,prior_rth,,uniform_bar_volume,187,c3e3025128d66d7c2b78,R01,2019-07-10,390,2145,256700.0000000000000000000001,true,2019
1.979785745536312515450281108,187,0.2,NQU9,prior_rth,,uniform_bar_volume,187,c3e3025128d66d7c2b78,R02,2019-07-10,390,2145,256700.0000000000000000000001,true,2019
2.124907890250838610838434947,301,0.05,NQU9,full_overnight,,uniform_bar_volume,301,c3f4bd0cdcc55ecbadd9,R03,2019-09-12,930,8794,119911.9999999999999999999992,true,2019
1.484326832527940842902721415,184,0.2,NQH0,prior_rth,,tpo_range_occupancy,184,c400aa8351dd03a3d07d,R01,2019-12-17,390,2910,2910,true,2019
1.484326832527940842902721415,184,0.2,NQH0,prior_rth,,tpo_range_occupancy,184,c400aa8351dd03a3d07d,R02,2019-12-17,390,2910,2910,true,2019
3.096993415326035022229302466,289,0.1,NQM9,opening_hour_rth,,uniform_bar_volume,289,c404db015853f136925a,R05,2019-03-22,60,1798,134922,true,2019
3.356440585183486861454752318,454,0.05,NQH9,prior_rth,,uniform_bar_volume,454,c419afb403dbd57bd2d3,R01,2019-01-08,390,8953,383213.9999999999999999999988,true,2019
3.356440585183486861454752318,454,0.05,NQH9,prior_rth,,uniform_bar_volume,454,c419afb403dbd57bd2d3,R02,2019-01-08,390,8953,383213.9999999999999999999988,true,2019
1.499330436663082171025859083,239,0.2,NQH9,full_overnight,,uniform_bar_volume,239,c41a35349e1492218da4,R03,2019-02-22,930,5405,73844.99999999999999999999996,true,2019
1.225670085955680833802952602,222,0.1,NQH9,midnight,,uniform_bar_volume,222,c41d243e29109a3eb54d,R04,2019-01-29,570,4410,62907.99999999999999999999995,true,2019
1.483317894801258157632628872,268,0.05,NQM9,midnight,,uniform_bar_volume,268,c4275311fb11360270c7,R04,2019-05-21,570,5458,94148.99999999999999999999999,true,2019
2.068346408414536333309710113,335,0.1,NQM9,full_overnight,,uniform_bar_volume,335,c427fb43d50da30363f0,R03,2019-06-11,930,5323,81915.00000000000000000000009,true,2019
1.047931160589635498462582916,143,0.1,NQU9,midnight,,tpo_range_occupancy,143,c43f4eb63b9b1eb72cca,R04,2019-07-11,570,3669,3669,true,2019
3.206837994425588720909355197,104,0.2,NQM9,full_overnight,,uniform_bar_volume,104,c443c5334840fd4a4ab2,R03,2019-06-07,930,2652,104311.9999999999999999999999,true,2019
1.09854558885612071460763575,476,0.1,NQZ9,midnight,,tpo_range_occupancy,476,c44d8016c10e37fc6051,R04,2019-10-08,570,6907,6907,true,2019
2.50057639346020374038161156,251,0.1,NQH9,full_overnight,,uniform_bar_volume,251,c457eb22d3d5352da3e5,R03,2019-01-09,930,8758,97453.00000000000000000000007,true,2019
1.847621959045115344710103072,180,0.2,NQH9,opening_hour_rth,,uniform_bar_volume,180,c458c703baa501bf9ce0,R05,2019-02-12,60,997,84297.00000000000000000000008,true,2019
1.737569263394533441219367712,110,0.1,NQU9,prior_rth,,uniform_bar_volume,110,c4595f62823a4ed2e8f1,R01,2019-06-25,390,4292,193006.9999999999999999999999,true,2019
1.737569263394533441219367712,110,0.1,NQU9,prior_rth,,uniform_bar_volume,110,c4595f62823a4ed2e8f1,R02,2019-06-25,390,4292,193006.9999999999999999999999,true,2019
1.483317894801258157632628872,268,0.2,NQM9,midnight,,tpo_range_occupancy,268,c46ef94c0e854695a4c4,R04,2019-05-21,570,5458,5458,true,2019
0.9923995586361432973898304679,343,0.1,NQH9,midnight,,uniform_bar_volume,343,c474bad5cc9cf18e3ab2,R04,2019-01-28,570,4441,70004.99999999999999999999993,true,2019
3.135345477062097891845751261,75,0.05,NQZ9,opening_hour_rth,,tpo_range_occupancy,75,c479c1f8894f665288cb,R05,2019-09-20,60,940,940,true,2019
1.269506439530000135053863418,548,0.05,NQH9,prior_rth,,tpo_range_occupancy,548,c49091af06c4211ddb70,R01,2019-03-05,390,7293,7293,true,2019
1.269506439530000135053863418,548,0.05,NQH9,prior_rth,,tpo_range_occupancy,548,c49091af06c4211ddb70,R02,2019-03-05,390,7293,7293,true,2019
3.398594467148544392114042377,92,0.2,NQZ9,opening_hour_rth,,tpo_range_occupancy,92,c49505a06132de14e892,R05,2019-10-08,60,664,664,true,2019
1.786886059466503617633208487,172,0.1,NQU9,full_overnight,,uniform_bar_volume,172,c4964d9dc2e7ee53851c,R03,2019-07-23,930,4267,60688.99999999999999999999998,true,2019
4.11766660003627052604853416,66,0.2,NQU9,opening_hour_rth,,tpo_range_occupancy,66,c499b8ffb780aa20af90,R05,2019-08-12,60,750,750,true,2019
